,genre_rel_id,genre_id,movie_ID
20373,20374,3.0,10455
20374,20375,4.0,10455
20375,20376,5.0,10455
20376,20377,6.0,10455
20377,20378,2.0,10456
20378,20379,11.0,10456
20379,20380,3.0,10456
20380,20381,6.0,10456
20381,20382,8.0,10456
20382,20383,2.0,10458
20383,20384,11.0,10458
20384,20385,3.0,10458
20385,20386,2.0,10459
20386,20387,11.0,10459
20387,20388,3.0,10459
20388,20389,6.0,10459
20389,20390,2.0,10460
20390,20391,11.0,10460
20391,20392,3.0,10460
20392,20393,6.0,10460
20393,20394,4.0,10461
20394,20395,1.0,10462
20395,20396,6.0,10462
20396,20397,2.0,10464
20397,20398,11.0,10464
20398,20399,6.0,10464
20399,20400,13.0,10464
20400,20401,1.0,10465
20401,20402,4.0,10465
20402,20403,5.0,10465
20403,20404,6.0,10465
20404,20405,13.0,10465
20405,20406,10.0,10466
20406,20407,7.0,10466
20407,20408,8.0,10466
20408,20409,18.0,10467
20409,20410,18.0,10468
20410,20411,4.0,10467
20411,20412,4.0,10468
20412,20413,6.0,10467
20413,20414,6.0,10468
20414,20415,13.0,10467
20415,20416,13.0,10468
20416,20417,11.0,10469
20417,20418,4.0,10469
20418,20419,5.0,10469
20419,20420,6.0,10469
20420,20421,8.0,10469
20421,20422,13.0,10469
20422,20423,10.0,10470
20423,20424,7.0,10470
20424,20425,8.0,10470
20425,20426,9.0,10470
20426,20427,8.0,10471
20427,20428,7.0,10471
20428,20429,11.0,10473
20429,20430,3.0,10473
20430,20431,9.0,10473
20431,20432,23.0,10473
20432,20433,12.0,10473
20433,20434,,10474
20434,20435,1.0,10476
20435,20436,4.0,10476
20436,20437,6.0,10476
20437,20438,13.0,10476
20438,20439,2.0,10477
20439,20440,4.0,10477
20440,20441,6.0,10477
20441,20442,13.0,10477
20442,20443,1.0,10478
20443,20444,6.0,10478
20444,20445,7.0,10478
20445,20446,4.0,10480
20446,20447,17.0,10480
20447,20448,1.0,10482
20448,20449,2.0,10482
20449,20450,4.0,10482
20450,20451,6.0,10482
20451,20452,13.0,10482
20452,20453,2.0,10483
20453,20454,11.0,10483
20454,20455,4.0,10483
20455,20456,5.0,10483
20456,20457,6.0,10483
20457,20458,13.0,10483
20458,20459,4.0,10484
20459,20460,8.0,10486
20460,20461,5.0,10487
20461,20462,8.0,10487
20462,20463,13.0,10487
20463,20464,11.0,10489
20464,20465,21.0,10489
20465,20466,8.0,10489
20466,20467,23.0,10489
20467,20468,12.0,10489
20468,20469,25.0,10489
20469,20470,18.0,10494
20470,20471,8.0,10495
20471,20472,2.0,10495
20472,20473,11.0,10495
20473,20474,16.0,10495
20474,20475,4.0,10496
20475,20476,21.0,10496
20476,20477,9.0,10496
20477,20478,7.0,10498
20478,20479,4.0,10498
20479,20480,6.0,10498
20480,20481,18.0,10499
20481,20482,4.0,10500
20482,20483,18.0,10501
20483,20484,17.0,10501
20484,20485,14.0,10501
20485,20486,2.0,10502
20486,20487,9.0,10502
20487,20488,4.0,10503
20488,20489,18.0,10504
20489,20490,22.0,10505
20490,20491,4.0,10505
20491,20492,4.0,10509
20492,20493,5.0,10509
20493,20494,6.0,10509
20494,20495,8.0,10510
20495,20496,4.0,10510
20496,20497,18.0,10511
20497,20498,4.0,10512
20498,20499,4.0,10513
20499,20500,17.0,10512
20500,20501,17.0,10513
20501,20502,18.0,10512
20502,20503,18.0,10513
20503,20504,4.0,10514
20504,20505,8.0,10515
20505,20506,4.0,10515
20506,20507,8.0,10516
20507,20508,4.0,10516
20508,20509,9.0,10516
20509,20510,1.0,10517
20510,20511,17.0,10517
20511,20512,4.0,10517
20512,20513,4.0,10518
20513,20514,13.0,10518
20514,20515,4.0,10520
20515,20516,21.0,10520
20516,20517,9.0,10520
20517,20518,12.0,10520
20518,20519,4.0,10523
20519,20520,9.0,10523
20520,20521,8.0,10524
20521,20522,8.0,10525
20522,20523,4.0,10524
20523,20524,4.0,10525
20524,20525,8.0,10526
20525,20526,4.0,10526
20526,20527,11.0,10529
20527,20528,15.0,10529
20528,20529,8.0,10529
20529,20530,23.0,10529
20530,20531,12.0,10529
20531,20532,1.0,10530
20532,20533,11.0,10530
20533,20534,4.0,10530
20534,20535,5.0,10530
20535,20536,6.0,10530
20536,20537,7.0,10530
20537,20538,4.0,10531
20538,20539,2.0,10531
20539,20540,13.0,10531
20540,20541,20.0,10531
20541,20542,4.0,10533
20542,20543,18.0,10534
20543,20544,4.0,10535
20544,20545,16.0,10535
20545,20546,7.0,10536
20546,20547,4.0,10536
20547,20548,8.0,10536
20548,20549,4.0,10537
20549,20550,8.0,10537
20550,20551,9.0,10537
20551,20552,1.0,10539
20552,20553,4.0,10539
20553,20554,6.0,10539
20554,20555,4.0,10540
20555,20556,4.0,10542
20556,20557,7.0,10542
20557,20558,4.0,10544
20558,20559,6.0,10544
20559,20560,21.0,10544
20560,20561,9.0,10544
20561,20562,18.0,10546
20562,20563,17.0,10546
20563,20564,12.0,10546
20564,20565,4.0,10547
20565,20566,18.0,10548
20566,20567,1.0,10549
20567,20568,4.0,10549
20568,20569,5.0,10549
20569,20570,6.0,10549
20570,20571,13.0,10549
20571,20572,11.0,10550
20572,20573,4.0,10550
20573,20574,12.0,10550
20574,20575,19.0,10551
20575,20576,8.0,10551
20576,20577,9.0,10551
20577,20578,4.0,10554
20578,20579,18.0,10556
20579,20580,4.0,10558
20580,20581,9.0,10558
20581,20582,8.0,10560
20582,20583,4.0,10560
20583,20584,16.0,10560
20584,20585,19.0,10561
20585,20586,8.0,10561
20586,20587,9.0,10561
20587,20588,8.0,10562
20588,20589,9.0,10562
20589,20590,8.0,10566
20590,20591,4.0,10566
20591,20592,19.0,10567
20592,20593,8.0,10567
20593,20594,9.0,10567
20594,20595,18.0,10569
20595,20596,8.0,10570
20596,20597,4.0,10570
20597,20598,8.0,10575
20598,20599,4.0,10575
20599,20600,4.0,10577
20600,20601,4.0,10578
20601,20602,8.0,10578
20602,20603,18.0,10579
20603,20604,15.0,10579
20604,20605,2.0,10580
20605,20606,4.0,10580
20606,20607,16.0,10580
20607,20608,25.0,10581
20608,20609,4.0,10581
20609,20610,9.0,10581
20610,20611,26.0,10583
20611,20612,20.0,10583
20612,20613,18.0,10583
20613,20614,11.0,10584
20614,20615,21.0,10584
20615,20616,8.0,10584
20616,20617,23.0,10584
20617,20618,12.0,10584
20618,20619,25.0,10584
20619,20620,18.0,10586
20620,20621,2.0,10587
20621,20622,3.0,10587
20622,20623,18.0,10588
20623,20624,4.0,10589
20624,20625,9.0,10589
20625,20626,4.0,10590
20626,20627,11.0,10591
20627,20628,8.0,10591
20628,20629,12.0,10591
20629,20630,1.0,10592
20630,20631,4.0,10592
20631,20632,5.0,10592
20632,20633,6.0,10592
20633,20634,21.0,10592
20634,20635,4.0,10593
20635,20636,2.0,10593
20636,20637,17.0,10593
20637,20638,14.0,10593
20638,20639,15.0,10593
20639,20640,16.0,10593
20640,20641,4.0,10594
20641,20642,17.0,10594
20642,20643,18.0,10595
20643,20644,4.0,10595
20644,20645,8.0,10595
20645,20646,4.0,10597
20646,20647,8.0,10599
20647,20648,15.0,10599
20648,20649,18.0,10601
20649,20650,17.0,10601
20650,20651,8.0,10602
20651,20652,4.0,10602
20652,20653,18.0,10605
20653,20654,16.0,10605
20654,20655,1.0,10606
20655,20656,4.0,10606
20656,20657,5.0,10606
20657,20658,6.0,10606
20658,20659,8.0,10606
20659,20660,13.0,10606
20660,20661,2.0,10607
20661,20662,3.0,10607
20662,20663,7.0,10607
20663,20664,8.0,10607
20664,20665,18.0,10608
20665,20666,18.0,10609
20666,20667,17.0,10609
20667,20668,14.0,10609
20668,20669,20.0,10609
20669,20670,18.0,10611
20670,20671,1.0,10613
20671,20672,4.0,10613
20672,20673,6.0,10613
20673,20674,13.0,10613
20674,20675,19.0,10615
20675,20676,9.0,10615
20676,20677,18.0,10616
20677,20678,20.0,10616
20678,20679,4.0,10618
20679,20680,5.0,10618
20680,20681,18.0,10619
20681,20682,7.0,10620
20682,20683,6.0,10620
20683,20684,1.0,10622
20684,20685,3.0,10622
20685,20686,4.0,10622
20686,20687,6.0,10622
20687,20688,7.0,10622
20688,20689,18.0,10623
20689,20690,8.0,10625
20690,20691,4.0,10625
20691,20692,9.0,10625
20692,20693,1.0,10627
20693,20694,2.0,10627
20694,20695,4.0,10627
20695,20696,6.0,10627
20696,20697,8.0,10627
20697,20698,13.0,10627
20698,20699,8.0,10628
20699,20700,2.0,10628
20700,20701,11.0,10629
20701,20702,2.0,10629
20702,20703,3.0,10629
20703,20704,8.0,10629
20704,20705,12.0,10629
20705,20706,1.0,10630
20706,20707,6.0,10630
20707,20708,21.0,10630
20708,20709,4.0,10631
20709,20710,4.0,10632
20710,20711,6.0,10631
20711,20712,6.0,10632
20712,20713,1.0,10633
20713,20714,2.0,10633
20714,20715,3.0,10633
20715,20716,4.0,10633
20716,20717,5.0,10633
20717,20718,6.0,10633
20718,20719,7.0,10633
20719,20720,2.0,10634
20720,20721,3.0,10634
20721,20722,6.0,10634
20722,20723,21.0,10634
20723,20724,2.0,10635
20724,20725,21.0,10635
20725,20726,7.0,10635
20726,20727,2.0,10636
20727,20728,7.0,10636
20728,20729,2.0,10637
20729,20730,3.0,10637
20730,20731,6.0,10637
20731,20732,21.0,10637
20732,20733,4.0,10639
20733,20734,9.0,10639
20734,20735,19.0,10640
20735,20736,8.0,10640
20736,20737,9.0,10640
20737,20738,20.0,10640
20738,20739,4.0,10641
20739,20740,2.0,10641
20740,20741,15.0,10641
20741,20742,13.0,10641
20742,20743,4.0,10642
20743,20744,8.0,10642
20744,20745,1.0,10643
20745,20746,4.0,10643
20746,20747,6.0,10643
20747,20748,9.0,10643
20748,20749,8.0,10644
20749,20750,8.0,10645
20750,20751,4.0,10645
20751,20752,9.0,10645
20752,20753,20.0,10645
20753,20754,1.0,10646
20754,20755,4.0,10646
20755,20756,6.0,10646
20756,20757,4.0,10648
20757,20758,6.0,10648
20758,20759,9.0,10648
20759,20760,13.0,10648
20760,20761,7.0,10649
20761,20762,6.0,10649
20762,20763,7.0,10650
20763,20764,1.0,10651
20764,20765,6.0,10651
20765,20766,8.0,10652
20766,20767,4.0,10652
20767,20768,21.0,10652
20768,20769,4.0,10653
20769,20770,4.0,10654
20770,20771,18.0,10653
20771,20772,18.0,10654
20772,20773,4.0,10655
20773,20774,14.0,10655
20774,20775,13.0,10655
20775,20776,4.0,10656
20776,20777,15.0,10656
20777,20778,2.0,10657
20778,20779,3.0,10657
20779,20780,6.0,10657
20780,20781,1.0,10658
20781,20782,1.0,10659
20782,20783,4.0,10658
20783,20784,4.0,10659
20784,20785,5.0,10658
20785,20786,5.0,10659
20786,20787,6.0,10658
20787,20788,6.0,10659
20788,20789,13.0,10658
20789,20790,13.0,10659
20790,20791,4.0,10660
20791,20792,8.0,10660
20792,20793,18.0,10661
20793,20794,17.0,10661
20794,20795,19.0,10662
20795,20796,2.0,10662
20796,20797,4.0,10662
20797,20798,6.0,10662
20798,20799,9.0,10662
20799,20800,13.0,10662
20800,20801,20.0,10662
20801,20802,1.0,10663
20802,20803,2.0,10663
20803,20804,4.0,10663
20804,20805,5.0,10663
20805,20806,6.0,10663
20806,20807,18.0,10664
20807,20808,4.0,10664
20808,20809,14.0,10664
20809,20810,24.0,10664
20810,20811,8.0,10665
20811,20812,4.0,10665
20812,20813,20.0,10665
20813,20814,18.0,10667
20814,20815,8.0,10667
20815,20816,18.0,10668
20816,20817,4.0,10669
20817,20818,17.0,10669
20818,20819,4.0,10671
20819,20820,18.0,10672
20820,20821,4.0,10672
20821,20822,14.0,10672
20822,20823,9.0,10672
20823,20824,1.0,10673
20824,20825,6.0,10673
20825,20826,7.0,10673
20826,20827,2.0,10674
20827,20828,4.0,10674
20828,20829,6.0,10674
20829,20830,18.0,10675
20830,20831,20.0,10675
20831,20832,4.0,10677
20832,20833,18.0,10678
20833,20834,17.0,10678
20834,20835,1.0,10679
20835,20836,4.0,10679
20836,20837,6.0,10679
20837,20838,13.0,10679
20838,20839,11.0,10680
20839,20840,4.0,10680
20840,20841,8.0,10680
20841,20842,23.0,10680
20842,20843,12.0,10680
20843,20844,4.0,10682
20844,20845,4.0,10684
20845,20846,9.0,10684
20846,20847,18.0,10685
20847,20848,1.0,10686
20848,20849,2.0,10686
20849,20850,3.0,10686
20850,20851,6.0,10686
20851,20852,7.0,10686
20852,20853,8.0,10686
20853,20854,19.0,10689
20854,20855,3.0,10689
20855,20856,4.0,10689
20856,20857,21.0,10689
20857,20858,9.0,10689
20858,20859,4.0,10690
20859,20860,3.0,10690
20860,20861,8.0,10691
20861,20862,4.0,10691
20862,20863,9.0,10691
20863,20864,4.0,10692
20864,20865,13.0,10692
20865,20866,7.0,10693
20866,20867,5.0,10693
20867,20868,6.0,10693
20868,20869,4.0,10694
20869,20870,6.0,10694
20870,20871,1.0,10695
20871,20872,4.0,10695
20872,20873,5.0,10695
20873,20874,6.0,10695
20874,20875,7.0,10695
20875,20876,28.0,10696
20876,20877,4.0,10696
20877,20878,6.0,10696
20878,20879,13.0,10696
20879,20880,18.0,10697
20880,20881,4.0,10698
20881,20882,4.0,10699
20882,20883,2.0,10699
20883,20884,16.0,10699
20884,20885,2.0,10700
20885,20886,3.0,10700
20886,20887,6.0,10700
20887,20888,1.0,10702
20888,20889,5.0,10702
20889,20890,6.0,10702
20890,20891,7.0,10702
20891,20892,8.0,10703
20892,20893,11.0,10703
20893,20894,18.0,10705
20894,20895,8.0,10706
20895,20896,18.0,10706
20896,20897,4.0,10707
20897,20898,7.0,10708
20898,20899,6.0,10708
20899,20900,19.0,10709
20900,20901,8.0,10709
20901,20902,9.0,10709
20902,20903,18.0,10710
20903,20904,11.0,10711
20904,20905,2.0,10711
20905,20906,3.0,10711
20906,20907,21.0,10711
20907,20908,2.0,10712
20908,20909,11.0,10712
20909,20910,11.0,10713
20910,20911,8.0,10713
20911,20912,16.0,10713
20912,20913,23.0,10713
20913,20914,12.0,10713
20914,20915,1.0,10714
20915,20916,4.0,10714
20916,20917,14.0,10714
20917,20918,6.0,10714
20918,20919,16.0,10714
20919,20920,25.0,10715
20920,20921,8.0,10715
20921,20922,9.0,10715
20922,20923,4.0,10716
20923,20924,18.0,10717
20924,20925,4.0,10718
20925,20926,2.0,10718
20926,20927,5.0,10718
20927,20928,21.0,10718
20928,20929,7.0,10718
20929,20930,8.0,10718
20930,20931,8.0,10720
20931,20932,19.0,10721
20932,20933,7.0,10721
20933,20934,8.0,10721
20934,20935,9.0,10721
20935,20936,2.0,10722
20936,20937,11.0,10722
20937,20938,4.0,10722
20938,20939,5.0,10722
20939,20940,6.0,10722
20940,20941,21.0,10722
20941,20942,1.0,10726
20942,20943,3.0,10726
20943,20944,5.0,10726
20944,20945,6.0,10726
20945,20946,9.0,10726
20946,20947,1.0,10727
20947,20948,5.0,10727
20948,20949,6.0,10727
20949,20950,7.0,10727
20950,20951,4.0,10728
20951,20952,9.0,10728
20952,20953,2.0,10729
20953,20954,6.0,10729
20954,20955,13.0,10729
20955,20956,1.0,10730
20956,20957,2.0,10730
20957,20958,4.0,10730
20958,20959,6.0,10730
20959,20960,13.0,10730
20960,20961,17.0,10732
20961,20962,4.0,10732
20962,20963,9.0,10732
20963,20964,4.0,10733
20964,20965,11.0,10733
20965,20966,1.0,10734
20966,20967,6.0,10734
20967,20968,7.0,10735
20968,20969,5.0,10735
20969,20970,6.0,10735
20970,20971,4.0,10736
20971,20972,25.0,10736
20972,20973,2.0,10737
20973,20974,2.0,10738
20974,20975,6.0,10737
20975,20976,6.0,10738
20976,20977,7.0,10737
20977,20978,7.0,10738
20978,20979,4.0,10740
20979,20980,8.0,10740
20980,20981,9.0,10740
20981,20982,18.0,10742
20982,20983,18.0,10744
20983,20984,4.0,10746
20984,20985,13.0,10746
20985,20986,4.0,10747
20986,20987,17.0,10747
20987,20988,6.0,10747
20988,20989,13.0,10747
20989,20990,4.0,10748
20990,20991,5.0,10748
20991,20992,8.0,10748
20992,20993,13.0,10748
20993,20994,1.0,10749
20994,20995,2.0,10749
20995,20996,11.0,10749
20996,20997,6.0,10749
20997,20998,4.0,10751
20998,20999,18.0,10752
20999,21000,2.0,10753
21000,21001,7.0,10753
21001,21002,7.0,10754
21002,21003,6.0,10754
21003,21004,7.0,10755
21004,21005,2.0,10755
21005,21006,6.0,10755
21006,21007,8.0,10758
21007,21008,10.0,10759
21008,21009,10.0,10760
21009,21010,2.0,10759
21010,21011,2.0,10760
21011,21012,11.0,10759
21012,21013,11.0,10760
21013,21014,3.0,10759
21014,21015,3.0,10760
21015,21016,6.0,10759
21016,21017,6.0,10760
21017,21018,8.0,10762
21018,21019,4.0,10762
21019,21020,9.0,10762
21020,21021,1.0,10763
21021,21022,3.0,10763
21022,21023,4.0,10763
21023,21024,7.0,10763
21024,21025,19.0,10764
21025,21026,4.0,10764
21026,21027,6.0,10764
21027,21028,13.0,10764
21028,21029,4.0,10765
21029,21030,17.0,10765
21030,21031,14.0,10765
21031,21032,18.0,10766
21032,21033,18.0,10768
21033,21034,8.0,10769
21034,21035,9.0,10769
21035,21036,4.0,10770
21036,21037,12.0,10770
21037,21038,8.0,10771
21038,21039,4.0,10771
21039,21040,6.0,10771
21040,21041,7.0,10771
21041,21042,13.0,10771
21042,21043,4.0,10774
21043,21044,17.0,10774
21044,21045,14.0,10774
21045,21046,4.0,10775
21046,21047,2.0,10777
21047,21048,4.0,10777
21048,21049,4.0,10780
21049,21050,17.0,10780
21050,21051,4.0,10781
21051,21052,18.0,10782
21052,21053,4.0,10783
21053,21054,9.0,10783
21054,21055,13.0,10783
21055,21056,4.0,10784
21056,21057,4.0,10785
21057,21058,18.0,10786
21058,21059,18.0,10788
21059,21060,18.0,10789
21060,21061,18.0,10790
21061,21062,18.0,10791
21062,21063,4.0,10792
21063,21064,17.0,10792
21064,21065,9.0,10792
21065,21066,4.0,10793
21066,21067,4.0,10794
21067,21068,20.0,10794
21068,21069,4.0,10795
21069,21070,4.0,10796
21070,21071,1.0,10797
21071,21072,4.0,10797
21072,21073,1.0,10798
21073,21074,3.0,10798
21074,21075,5.0,10798
21075,21076,7.0,10798
21076,21077,8.0,10798
21077,21078,11.0,10799
21078,21079,8.0,10799
21079,21080,23.0,10799
21080,21081,12.0,10799
21081,21082,25.0,10799
21082,21083,8.0,10801
21083,21084,4.0,10801
21084,21085,18.0,10803
21085,21086,18.0,10804
21086,21087,16.0,10804
21087,21088,8.0,10805
21088,21089,4.0,10805
21089,21090,5.0,10805
21090,21091,13.0,10805
21091,21092,25.0,10806
21092,21093,4.0,10806
21093,21094,20.0,10806
21094,21095,1.0,10808
21095,21096,11.0,10808
21096,21097,3.0,10808
21097,21098,6.0,10808
21098,21099,4.0,10810
21099,21100,6.0,10810
21100,21101,13.0,10810
21101,21102,4.0,10811
21102,21103,17.0,10811
21103,21104,4.0,10813
21104,21105,18.0,10816
21105,21106,17.0,10816
21106,21107,14.0,10816
21107,21108,20.0,10816
21108,21109,4.0,10819
21109,21110,4.0,10820
21110,21111,2.0,10820
21111,21112,6.0,10820
21112,21113,13.0,10820
21113,21114,8.0,10822
21114,21115,18.0,10823
21115,21116,19.0,10824
21116,21117,4.0,10824
21117,21118,9.0,10824
21118,21119,18.0,10825
21119,21120,4.0,10827
21120,21121,19.0,10828
21121,21122,4.0,10828
21122,21123,8.0,10828
21123,21124,9.0,10828
21124,21125,4.0,10829
21125,21126,4.0,10830
21126,21127,4.0,10831
21127,21128,5.0,10831
21128,21129,21.0,10831
21129,21130,23.0,10831
21130,21131,18.0,10832
21131,21132,4.0,10833
21132,21133,5.0,10833
21133,21134,6.0,10833
21134,21135,9.0,10833
21135,21136,19.0,10834
21136,21137,8.0,10834
21137,21138,9.0,10834
21138,21139,18.0,10835
21139,21140,8.0,10837
21140,21141,20.0,10837
21141,21142,8.0,10838
21142,21143,4.0,10839
21143,21144,5.0,10839
21144,21145,6.0,10839
21145,21146,4.0,10840
21146,21147,17.0,10840
21147,21148,9.0,10840
21148,21149,20.0,10840
21149,21150,4.0,10841
21150,21151,18.0,10842
21151,21152,11.0,10842
21152,21153,14.0,10842
21153,21154,8.0,10842
21154,21155,1.0,10843
21155,21156,11.0,10843
21156,21157,4.0,10843
21157,21158,5.0,10843
21158,21159,6.0,10843
21159,21160,2.0,10844
21160,21161,17.0,10844
21161,21162,4.0,10844
21162,21163,6.0,10844
21163,21164,8.0,10844
21164,21165,11.0,10845
21165,21166,2.0,10845
21166,21167,23.0,10845
21167,21168,12.0,10845
21168,21169,18.0,10845
21169,21170,4.0,10846
21170,21171,2.0,10846
21171,21172,14.0,10846
21172,21173,9.0,10846
21173,21174,16.0,10846
21174,21175,18.0,10847
21175,21176,11.0,10848
21176,21177,3.0,10848
21177,21178,9.0,10848
21178,21179,23.0,10848
21179,21180,12.0,10848
21180,21181,11.0,10850
21181,21182,8.0,10850
21182,21183,23.0,10850
21183,21184,12.0,10850
21184,21185,18.0,10852
21185,21186,17.0,10852
21186,21187,4.0,10852
21187,21188,16.0,10852
21188,21189,23.0,10852
21189,21190,4.0,10853
21190,21191,8.0,10854
21191,21192,1.0,10855
21192,21193,2.0,10855
21193,21194,6.0,10855
21194,21195,13.0,10855
21195,21196,2.0,10856
21196,21197,6.0,10856
21197,21198,13.0,10856
21198,21199,18.0,10857
21199,21200,16.0,10857
21200,21201,20.0,10857
21201,21202,10.0,10858
21202,21203,4.0,10858
21203,21204,6.0,10858
21204,21205,8.0,10858
21205,21206,13.0,10858
21206,21207,16.0,10858
21207,21208,2.0,10859
21208,21209,11.0,10859
21209,21210,3.0,10859
21210,21211,4.0,10859
21211,21212,6.0,10859
21212,21213,16.0,10859
21213,21214,4.0,10860
21214,21215,16.0,10860
21215,21216,10.0,10861
21216,21217,2.0,10861
21217,21218,6.0,10861
21218,21219,8.0,10861
21219,21220,16.0,10861
21220,21221,8.0,10862
21221,21222,4.0,10862
21222,21223,16.0,10862
21223,21224,2.0,10864
21224,21225,11.0,10864
21225,21226,3.0,10864
21226,21227,4.0,10864
21227,21228,6.0,10864
21228,21229,8.0,10866
21229,21230,2.0,10866
21230,21231,16.0,10867
21231,21232,18.0,10867
21232,21233,4.0,10868
21233,21234,2.0,10871
21234,21235,11.0,10871
21235,21236,21.0,10871
21236,21237,19.0,10873
21237,21238,4.0,10873
21238,21239,7.0,10873
21239,21240,8.0,10873
